"neet_pg_rank";"total_marks"
177046;172.0
55695;411.0
85457;338.0
33858;471.0
159912;200.0
33364;473.0
106440;294.0
59366;402.0
19970;516.0
17105;526.0
227543;48.0
11844;547.0
193645;145.0
173291;179.0
145808;222.0
183447;162.0
95447;316.0
55335;412.0
171790;181.0
179776;168.0
23080;505.0
167595;188.0
187641;155.0
216094;97.0
156828;205.0
206174;120.0
170226;184.0
9561;558.0
131117;247.0
71754;371.0
159767;200.0
131120;247.0
153874;210.0
111780;283.0
178492;170.0
143506;226.0
180115;167.0
90122;328.0
221844;79.0
208411;116.0
124088;260.0
157651;203.0
164490;193.0
65316;387.0
8433;564.0
195901;140.0
143691;226.0
112596;281.0
111231;284.0
181162;166.0
25785;496.0
157269;204.0
157759;203.0
128699;251.0
186289;157.0
94874;317.0
89085;330.0
111999;282.0
157227;204.0
75351;362.0
135845;239.0
159584;200.0
46372;437.0
67999;380.0
123769;260.0
42058;448.0
81496;348.0
129762;250.0
77279;358.0
187930;155.0
100459;306.0
61311;397.0
128711;251.0
206884;119.0
57091;408.0
120378;266.0
22843;506.0
206513;120.0
123541;260.0
198607;135.0
102285;302.0
85592;338.0
149719;216.0
44339;442.0
225386;62.0
41669;449.0
72161;370.0
9815;556.0
135489;240.0
146616;221.0
189074;152.0
48275;431.0
19354;518.0
23958;503.0
225644;61.0
169296;185.0
163342;195.0
102356;302.0
120455;266.0
43347;445.0
116732;273.0
202300;128.0
156372;205.0
229747;15.0
123230;261.0
198238;136.0
17895;523.0
79681;352.0
79246;353.0
42741;446.0
206365;120.0
167801;187.0
56591;409.0
46602;436.0
24950;500.0
97241;313.0
132159;245.0
126550;255.0
173690;178.0
195665;141.0
210826;110.0
144587;225.0
15610;531.0
211692;108.0
121058;265.0
102297;302.0
111507;283.0
59819;401.0
108866;289.0
63116;393.0
45031;440.0
637;636.0
67894;380.0
138564;235.0
70933;373.0
83906;342.0
59311;402.0
181526;165.0
110058;286.0
299;650.0
114494;278.0
137001;237.0
168886;185.0
142936;227.0
82224;346.0
42274;447.0
14912;534.0
210153;112.0
38539;458.0
140528;231.0
224507;67.0
225249;63.0
143385;226.0
86068;337.0
114804;277.0
192316;146.0
208480;115.0
54848;414.0
175752;175.0
98880;309.0
113443;280.0
21872;510.0
20270;515.0
28768;487.0
29438;485.0
185412;159.0
215133;100.0
222440;76.0
105172;296.0
217186;94.0
218501;90.0
188162;154.0
77795;356.0
98005;311.0
15506;532.0
185620;158.0
190481;150.0
93794;320.0
67512;381.0
133227;244.0
116588;274.0
189105;152.0
23871;503.0
131937;246.0
61495;396.0
3714;594.0
134102;242.0
36617;463.0
217546;93.0
81882;347.0
35751;466.0
8236;565.0
41432;450.0
78040;356.0
204700;124.0
220664;83.0
100403;306.0
49969;427.0
94064;319.0
60794;398.0
68479;379.0
14022;538.0
16477;528.0
80498;350.0
171613;181.0
161315;197.0
214323;102.0
99292;308.0
127789;253.0
142377;228.0
59150;403.0
185362;159.0
115135;276.0
76421;360.0
65169;387.0
168237;187.0
229130;30.0
123202;261.0
61806;396.0
220508;84.0
13035;542.0
15429;532.0
151184;214.0
155045;207.0
181072;166.0
218151;91.0
116350;274.0
102229;302.0
48239;431.0
114796;277.0
68136;380.0
227229;50.0
149702;216.0
15930;530.0
226829;54.0
176372;174.0
181716;165.0
83746;343.0
18079;522.0
194693;142.0
99684;307.0
78914;354.0
111307;284.0
15957;530.0
153442;210.0
163429;194.0
86154;337.0
134864;241.0
55661;411.0
142505;228.0
28225;489.0
141911;229.0
209690;113.0
109735;287.0
52121;421.0
173482;178.0
221661;80.0
86223;337.0
66455;384.0
132515;245.0
132827;244.0
185971;158.0
23060;506.0
92078;324.0
43802;443.0
41677;449.0
100519;306.0
115031;276.0
224085;70.0
166903;189.0
85297;339.0
147346;220.0
25443;498.0
35819;466.0
91170;325.0
67840;381.0
20260;515.0
157947;203.0
55978;411.0
172386;180.0
25289;498.0
3062;600.0
194327;143.0
219235;88.0
10358;554.0
48914;430.0
224321;68.0
207083;119.0
64221;390.0
56368;410.0
228335;41.0
195456;141.0
228889;34.0
133917;242.0
159175;201.0
4152;590.0
195625;141.0
226367;56.0
88256;332.0
75688;361.0
21598;510.0
196363;140.0
109954;286.0
211598;109.0
88020;333.0
154763;208.0
209825;113.0
68040;380.0
138121;235.0
128497;252.0
95415;316.0
1345;621.0
95528;316.0
50047;426.0
25165;499.0
41284;450.0
4654;586.0
212274;107.0
128059;253.0
151014;214.0
184031;161.0
165803;190.0
141524;230.0
138991;234.0
131860;246.0
80340;350.0
146142;222.0
141801;229.0
163222;195.0
8977;561.0
186017;157.0
185845;158.0
104171;298.0
114805;277.0
2497;605.0
66914;383.0
43272;445.0
12583;544.0
156146;205.0
197280;138.0
158892;201.0
221447;80.0
143829;226.0
146371;221.0
95214;317.0
132958;244.0
170821;183.0
181487;165.0
109571;287.0
227269;50.0
110287;286.0
86215;337.0
206406;120.0
47651;433.0
140552;231.0
10064;555.0
225454;62.0
66799;383.0
98918;309.0
68687;379.0
29422;485.0
203096;127.0
56434;410.0
49659;428.0
213338;105.0
102749;301.0
35120;468.0
155668;206.0
54481;415.0
986;627.0
122009;263.0
189768;151.0
101261;304.0
105074;296.0
101556;304.0
16721;527.0
189046;152.0
36027;465.0
168447;186.0
18994;519.0
91550;325.0
30524;481.0
26119;495.0
104563;297.0
198185;136.0
106937;292.0
55884;411.0
192778;146.0
57251;407.0
26504;494.0
215933;98.0
193763;144.0
72077;370.0
220549;84.0
50986;424.0
80651;350.0
144229;225.0
71287;372.0
68328;379.0
61580;396.0
240;652.0
80580;350.0
64032;390.0
43933;443.0
201259;130.0
91216;325.0
175957;174.0
130326;249.0
196715;139.0
21960;509.0
101087;305.0
38765;457.0
95049;317.0
76115;360.0
6118;577.0
149138;217.0
1612;616.0
119128;269.0
126960;255.0
138405;235.0
188991;152.0
60453;399.0
200330;132.0
210019;112.0
207958;117.0
88801;331.0
109572;287.0
48284;431.0
171472;181.0
214416;102.0
60722;398.0
146188;222.0
146144;222.0
224785;66.0
50150;426.0
169205;185.0
125583;257.0
104616;297.0
178890;170.0
87346;334.0
73132;368.0
111917;282.0
40044;454.0
49573;428.0
125059;258.0
39678;455.0
224293;68.0
101441;304.0
29172;485.0
218030;92.0
123181;261.0
136328;238.0
48324;431.0
31725;478.0
208504;115.0
114702;277.0
120490;266.0
136783;237.0
116550;274.0
88142;332.0
175946;174.0
16128;530.0
199359;134.0
19240;518.0
227556;48.0
99068;309.0
99469;308.0
66711;384.0
203905;125.0
101364;304.0
108145;290.0
79349;353.0
124481;259.0
187825;155.0
89115;330.0
31223;479.0
44468;442.0
156270;205.0
189063;152.0
149253;217.0
147731;220.0
217014;95.0
214735;101.0
86720;335.0
48494;431.0
225382;63.0
131232;247.0
227367;50.0
217420;94.0
217605;93.0
203518;126.0
41755;449.0
109807;287.0
173079;179.0
204397;125.0
197801;137.0
106625;293.0
89871;328.0
105418;296.0
205903;121.0
30996;480.0
16290;529.0
139446;233.0
18173;522.0
37991;460.0
132861;244.0
57427;407.0
118904;269.0
221;653.0
6693;573.0
34489;470.0
220811;83.0
140978;230.0
160086;200.0
35279;467.0
99734;307.0
5155;582.0
75910;361.0
61865;396.0
103183;300.0
147243;220.0
27921;490.0
158756;201.0
41114;451.0
97723;311.0
88504;331.0
211100;110.0
74645;364.0
110868;285.0
213002;105.0
62912;393.0
115406;276.0
102963;301.0
203548;126.0
76683;359.0
133469;243.0
86868;335.0
169787;184.0
65876;385.0
75452;362.0
99993;307.0
19661;516.0
156068;206.0
191244;149.0
2506;605.0
197535;137.0
36607;464.0
81968;347.0
38251;459.0
177896;171.0
157534;204.0
84002;342.0
98346;310.0
24727;500.0
6968;571.0
163656;194.0
92694;322.0
71246;372.0
221911;79.0
118735;270.0
20174;515.0
229697;17.0
111274;284.0
89643;329.0
193232;145.0
36081;465.0
156568;205.0
167874;187.0
151980;212.0
142933;227.0
106760;293.0
162595;195.0
111167;284.0
68828;378.0
172981;179.0
221399;80.0
149808;216.0
49422;428.0
173280;179.0
124234;260.0
142950;227.0
98388;310.0
55917;411.0
204028;125.0
219869;86.0
222578;76.0
14145;537.0
178697;170.0
25184;499.0
155884;206.0
6535;574.0
201959;129.0
181501;165.0
144115;225.0
49920;427.0
96453;314.0
82703;345.0
26856;493.0
96567;314.0
57085;408.0
129078;251.0
113289;280.0
53227;418.0
166077;190.0
133111;244.0
31984;477.0
18170;522.0
147482;220.0
72244;370.0
220810;83.0
29213;485.0
94706;318.0
124996;258.0
190323;150.0
116263;274.0
29250;485.0
218454;90.0
176369;174.0
216228;97.0
224778;66.0
217304;94.0
214470;101.0
153644;210.0
144723;224.0
94676;318.0
42521;447.0
187804;155.0
152005;212.0
172868;179.0
53005;419.0
121986;263.0
52615;420.0
34340;470.0
46767;436.0
177968;171.0
154575;208.0
226571;55.0
74395;365.0
93896;320.0
175813;175.0
192087;147.0
122791;262.0
149558;216.0
116095;275.0
226736;54.0
214423;102.0
60881;398.0
180720;166.0
117790;271.0
8187;565.0
4159;590.0
55662;411.0
98282;310.0
139193;234.0
105042;296.0
108496;289.0
17328;525.0
47755;433.0
52329;420.0
186600;156.0
92187;323.0
184730;160.0
221147;81.0
209453;114.0
104318;298.0
143529;226.0
88919;330.0
97912;311.0
133416;243.0
220460;84.0
197488;137.0
79527;352.0
170107;184.0
108671;289.0
38322;459.0
205272;122.0
179897;168.0
33462;473.0
34780;469.0
108221;290.0
59091;403.0
14339;537.0
159490;200.0
122940;262.0
32781;475.0
121292;265.0
193932;144.0
80376;350.0
102671;301.0
89463;329.0
174428;177.0
60238;400.0
6355;575.0
80694;350.0
140665;231.0
46505;436.0
210756;110.0
78580;355.0
151009;214.0
158284;202.0
82850;345.0
19993;515.0
140542;231.0
92489;323.0
57621;406.0
40314;453.0
104779;297.0
199979;133.0
132138;245.0
157093;204.0
89031;330.0
145818;222.0
103105;300.0
27336;491.0
73742;366.0
150493;215.0
5115;583.0
228775;35.0
51780;422.0
162883;195.0
42738;446.0
77106;358.0
229688;18.0
74057;365.0
229866;10.0
134036;242.0
23674;504.0
6405;575.0
165054;192.0
206216;120.0
104304;298.0
93487;320.0
78965;354.0
70289;375.0
209175;114.0
60652;399.0
61225;397.0
14684;535.0
111951;282.0
159838;200.0
189900;151.0
181751;165.0
13883;538.0
85426;339.0
170113;184.0
2069;610.0
70938;373.0
25240;498.0
175811;175.0
167993;187.0
209541;113.0
3350;597.0
167797;187.0
124681;259.0
192599;146.0
147995;219.0
169633;185.0
193434;145.0
151242;214.0
8466;564.0
50025;427.0
71040;373.0
117205;272.0
47091;435.0
65374;387.0
178644;170.0
170357;183.0
35402;467.0
7718;567.0
222698;75.0
161585;197.0
225465;62.0
137863;235.0
138295;235.0
70144;375.0
6144;576.0
201136;130.0
131477;246.0
143536;226.0
137407;236.0
204713;124.0
205038;123.0
120670;266.0
21158;512.0
40317;453.0
229098;30.0
200049;133.0
109883;286.0
192965;145.0
96705;314.0
229339;26.0
23321;505.0
24473;501.0
58746;404.0
222693;75.0
40898;451.0
142626;228.0
10406;553.0
155274;207.0
228890;34.0
133280;243.0
84429;341.0
131299;247.0
66319;385.0
37046;462.0
230065;-6.0
212848;105.0
161884;196.0
188174;154.0
64062;390.0
34532;470.0
152207;212.0
224906;65.0
65019;388.0
173385;178.0
82553;345.0
122373;263.0
60350;400.0
222072;78.0
197053;138.0
97033;313.0
63454;392.0
51258;423.0
21141;512.0
189088;152.0
222825;75.0
119702;268.0
153638;210.0
106387;294.0
101126;305.0
76868;359.0
67885;380.0
154371;209.0
93188;321.0
65320;387.0
42416;447.0
14589;536.0
95450;316.0
105872;295.0
91907;324.0
47974;432.0
54231;415.0
133674;243.0
115155;276.0
196777;139.0
110155;286.0
134039;242.0
74776;364.0
223862;70.0
63107;393.0
15182;533.0
140118;232.0
181390;165.0
188101;154.0
205815;121.0
211931;108.0
99798;307.0
89438;330.0
53705;417.0
187282;155.0
41781;449.0
66480;384.0
26740;493.0
167057;189.0
1030;626.0
141076;230.0
116739;273.0
64942;388.0
138913;234.0
47004;435.0
191093;149.0
178429;170.0
154439;208.0
46158;437.0
116989;273.0
175668;175.0
219402;87.0
9772;557.0
171784;181.0
80733;350.0
7035;571.0
183880;161.0
24734;500.0
112019;282.0
226975;52.0
130526;248.0
204297;125.0
38231;459.0
185750;158.0
208992;115.0
51572;422.0
126542;255.0
22198;508.0
133000;244.0
58008;405.0
145405;223.0
228543;38.0
66580;384.0
121599;264.0
63800;391.0
229199;29.0
210680;111.0
93765;320.0
119847;267.0
127680;253.0
46865;435.0
180676;166.0
211172;110.0
154727;208.0
181938;165.0
71295;372.0
94542;318.0
212764;106.0
45856;438.0
62302;395.0
162063;196.0
111724;283.0
184902;160.0
179721;168.0
15529;532.0
129867;249.0
142636;228.0
29030;486.0
32402;476.0
141527;230.0
196890;139.0
114652;277.0
10169;555.0
189446;152.0
228914;33.0
124616;259.0
14596;535.0
116849;273.0
90541;327.0
16753;527.0
101298;304.0
93002;321.0
82115;346.0
81138;349.0
24943;500.0
140954;230.0
214236;102.0
132947;244.0
87296;334.0
9480;558.0
34029;471.0
152064;212.0
131976;246.0
195187;141.0
188423;154.0
224916;65.0
23455;504.0
224719;66.0
150065;215.0
227926;45.0
64344;390.0
169037;185.0
195597;141.0
66968;383.0
137725;236.0
167064;189.0
79496;352.0
152201;212.0
178941;170.0
153142;210.0
85870;337.0
149191;217.0
138688;234.0
191139;149.0
189781;151.0
163058;195.0
102868;301.0
4377;588.0
76014;361.0
98905;309.0
111138;284.0
205333;122.0
51433;423.0
59188;402.0
96245;315.0
132303;245.0
54478;415.0
107313;292.0
165880;190.0
15718;531.0
227497;48.0
134486;241.0
80485;350.0
142685;228.0
34888;468.0
146183;222.0
22098;509.0
132734;245.0
146517;221.0
97924;311.0
43597;444.0
14816;535.0
105709;295.0
157420;204.0
154419;209.0
58312;405.0
117955;271.0
125229;258.0
162339;196.0
186161;157.0
118066;271.0
187824;155.0
205864;121.0
114558;277.0
86862;335.0
140000;232.0
21892;509.0
130897;247.0
118782;270.0
90111;328.0
165500;191.0
43576;444.0
14089;538.0
4609;586.0
40554;452.0
33992;471.0
126149;256.0
97342;312.0
121203;265.0
73197;367.0
188728;153.0
88129;332.0
185095;159.0
30208;482.0
9583;558.0
198671;135.0
162697;195.0
77883;356.0
42084;448.0
75239;362.0
75884;361.0
176974;173.0
24741;500.0
37526;461.0
106238;294.0
137321;236.0
143422;226.0
61117;397.0
103012;300.0
56827;408.0
154293;209.0
84603;340.0
58544;404.0
193951;144.0
35053;468.0
186643;156.0
157603;203.0
8779;562.0
60219;400.0
161492;197.0
117202;272.0
121740;264.0
21527;510.0
46778;435.0
28002;489.0
50088;426.0
121822;264.0
105079;296.0
214233;102.0
199000;135.0
96630;314.0
209597;113.0
33043;474.0
18896;519.0
206701;120.0
165044;192.0
196026;140.0
154928;208.0
188037;154.0
12442;544.0
96608;314.0
12392;545.0
201037;131.0
1278;621.0
37994;460.0
67422;382.0
196013;140.0
203981;125.0
190999;149.0
106291;294.0
35904;465.0
194363;143.0
168921;185.0
92331;323.0
140450;231.0
177935;171.0
221774;79.0
213903;103.0
215719;98.0
133578;243.0
198860;135.0
99934;307.0
75861;361.0
130643;248.0
73622;366.0
143710;226.0
158587;202.0
205617;122.0
56155;410.0
1249;622.0
226375;56.0
5746;579.0
58976;403.0
142334;228.0
55365;412.0
60926;398.0
95692;316.0
124512;259.0
145750;223.0
192287;146.0
112691;281.0
185291;159.0
162880;195.0
219448;87.0
200896;131.0
85113;339.0
10650;552.0
114678;277.0
51193;424.0
6083;577.0
178395;170.0
13152;541.0
203459;126.0
168574;186.0
171221;182.0
147969;219.0
204214;125.0
212068;108.0
115801;275.0
30476;481.0
144346;225.0
213757;103.0
144755;224.0
168272;186.0
82340;346.0
70011;375.0
157632;203.0
39976;454.0
98220;310.0
224254;68.0
185897;158.0
98433;310.0
26044;496.0
25397;498.0
193784;144.0
165269;191.0
120138;267.0
151665;213.0
84916;340.0
85501;338.0
55294;413.0
28275;488.0
182067;164.0
143172;227.0
168291;186.0
185535;158.0
46492;436.0
15702;531.0
67212;382.0
183535;162.0
30168;482.0
147650;220.0
104913;297.0
112153;282.0
154565;208.0
152076;212.0
154729;208.0
174108;177.0
118091;271.0
198076;136.0
83772;343.0
16687;528.0
224428;68.0
32253;476.0
22186;508.0
88470;331.0
104853;297.0
4172;590.0
215635;99.0
91569;325.0
191700;148.0
122448;263.0
212696;106.0
156103;206.0
164709;192.0
31198;479.0
167256;188.0
137959;235.0
23615;504.0
48222;431.0
50948;424.0
41945;448.0
153911;209.0
203414;126.0
98014;311.0
93141;321.0
30529;481.0
104500;298.0
162839;195.0
108893;289.0
227256;50.0
27094;492.0
4681;586.0
57912;406.0
202563;128.0
207654;117.0
48815;430.0
34361;470.0
84825;340.0
210556;111.0
201904;129.0
70596;374.0
2864;601.0
92952;322.0
180551;167.0
157222;204.0
127735;253.0
25950;496.0
198603;135.0
35738;466.0
180252;167.0
75060;363.0
88512;331.0
217117;95.0
209203;114.0
176549;173.0
132853;244.0
50452;425.0
206872;119.0
209029;115.0
179011;170.0
168448;186.0
17439;525.0
134464;241.0
113611;279.0
166850;189.0
223100;74.0
37371;461.0
83026;344.0
214190;102.0
58747;404.0
88027;333.0
186722;156.0
103463;300.0
136209;238.0
135062;240.0
84009;342.0
167002;189.0
14561;536.0
11268;550.0
55888;411.0
92677;322.0
146617;221.0
132293;245.0
26476;494.0
164530;192.0
173520;178.0
80155;351.0
105067;296.0
170586;183.0
119834;267.0
79778;352.0
137789;236.0
145196;224.0
114195;278.0
11109;550.0
61518;396.0
201356;130.0
114418;278.0
178554;170.0
119803;267.0
143026;227.0
179692;168.0
55909;411.0
2387;606.0
8788;562.0
86719;335.0
15891;530.0
48558;431.0
157080;204.0
161936;196.0
31888;477.0
17361;525.0
202222;129.0
59993;400.0
31829;477.0
66336;385.0
193036;145.0
121045;265.0
51255;423.0
166564;189.0
91044;326.0
57688;406.0
204249;125.0
7729;567.0
157695;203.0
79998;351.0
179066;169.0
189702;151.0
220805;83.0
106804;293.0
146875;221.0
59269;402.0
190173;150.0
130462;248.0
2404;606.0
136113;239.0
66042;385.0
54230;415.0
76743;359.0
74602;364.0
22233;508.0
92795;322.0
99111;309.0
82588;345.0
202223;129.0
141565;230.0
187885;155.0
174308;177.0
17969;523.0
102041;303.0
112389;281.0
159173;201.0
29949;483.0
39148;456.0
78717;354.0
134646;241.0
27718;490.0
141973;229.0
11415;549.0
1875;613.0
87782;333.0
82269;346.0
170078;184.0
196010;140.0
41364;450.0
177605;171.0
100663;305.0
152227;212.0
58280;405.0
119597;268.0
162643;195.0
132388;245.0
196046;140.0
181175;166.0
130934;247.0
1579;617.0
130218;249.0
14556;536.0
211471;109.0
144210;225.0
178985;170.0
210748;110.0
3507;595.0
75587;362.0
31479;478.0
34307;470.0
197017;138.0
174755;176.0
15997;530.0
15893;530.0
63215;392.0
170437;183.0
189161;152.0
102543;301.0
121315;265.0
6044;577.0
72694;369.0
104335;298.0
133568;243.0
145765;222.0
201155;130.0
3455;596.0
11026;551.0
229487;23.0
15410;532.0
115072;276.0
30933;480.0
137685;236.0
196136;140.0
91496;325.0
71017;373.0
162410;196.0
218839;89.0
57657;406.0
160320;199.0
192112;147.0
52919;419.0
6734;573.0
105683;295.0
33672;472.0
123149;261.0
186611;156.0
68309;380.0
58407;405.0
214227;102.0
6919;572.0
52255;421.0
99379;308.0
191154;149.0
120481;266.0
215437;99.0
137185;237.0
201971;129.0
105035;296.0
165936;190.0
133926;242.0
85622;338.0
15992;530.0
97838;311.0
148868;217.0
166846;189.0
47973;432.0
77787;356.0
67038;383.0
214016;103.0
6435;575.0
218589;90.0
155459;207.0
130010;249.0
132483;245.0
74413;365.0
142412;228.0
89942;328.0
30285;482.0
157089;204.0
94080;319.0
87082;335.0
95672;316.0
171726;181.0
134155;242.0
56415;410.0
149304;217.0
124892;258.0
209959;112.0
57118;408.0
133692;243.0
58495;404.0
103864;299.0
50990;424.0
84485;341.0
161868;196.0
162097;196.0
16193;530.0
103136;300.0
29022;486.0
86348;336.0
160713;199.0
128108;252.0
211725;108.0
121063;265.0
154755;208.0
142879;227.0
146224;222.0
81785;347.0
33134;473.0
150444;215.0
182604;163.0
43512;444.0
143455;226.0
142449;228.0
167410;188.0
182596;163.0
96412;314.0
134848;241.0
161950;196.0
208302;116.0
210325;111.0
47987;432.0
88809;331.0
33193;473.0
172609;180.0
32511;475.0
186951;156.0
212448;107.0
60274;400.0
57747;406.0
138818;234.0
138876;234.0
186127;157.0
202934;127.0
109704;287.0
146947;221.0
78362;355.0
35965;465.0
45887;438.0
216102;97.0
131217;247.0
91318;325.0
126276;256.0
155950;206.0
40621;452.0
168048;187.0
227500;48.0
69153;377.0
208590;115.0
9368;559.0
136161;239.0
108938;288.0
34350;470.0
17989;523.0
177665;171.0
60339;400.0
103135;300.0
110575;285.0
28976;486.0
131123;247.0
121592;264.0
77452;357.0
27596;491.0
99461;308.0
138014;235.0
62884;393.0
67194;382.0
212824;106.0
164436;193.0
118952;269.0
71510;371.0
147450;220.0
108835;289.0
106199;294.0
221757;80.0
48135;432.0
77055;358.0
22598;507.0
134173;242.0
42129;448.0
216847;95.0
25291;498.0
152765;211.0
170298;184.0
110960;285.0
143341;226.0
56432;410.0
100569;305.0
8860;561.0
216182;97.0
61067;398.0
120679;266.0
111568;283.0
146520;221.0
110745;285.0
132988;244.0
4656;586.0
39185;456.0
215653;99.0
53844;416.0
155472;207.0
92108;323.0
40941;451.0
175202;175.0
85834;338.0
213897;103.0
202061;129.0
142621;228.0
152664;211.0
156744;205.0
43748;444.0
148594;218.0
90916;326.0
150553;215.0
206506;120.0
199837;133.0
148845;217.0
192432;146.0
157382;204.0
11922;546.0
89988;328.0
194978;142.0
109474;287.0
170500;183.0
150293;215.0
71732;371.0
11395;549.0
150270;215.0
196401;140.0
26055;496.0
75695;361.0
172449;180.0
156296;205.0
91139;325.0
53188;418.0
33810;472.0
70072;375.0
216036;97.0
96496;314.0
227652;47.0
65749;386.0
170714;183.0
178602;170.0
118919;269.0
87396;334.0
203120;127.0
34699;469.0
7463;569.0
84536;341.0
11170;550.0
1848;613.0
165031;192.0
179665;168.0
228006;44.0
77041;358.0
190838;149.0
19385;517.0
205250;122.0
156642;205.0
